日期_x,开盘,收盘,最高,最低,成交量,成交额,代码,名称,code,日收益率,is_extreme,index_500,商品,日期_y,今值,预测值,前值
2020-04-23,24.84542922,24.74701649,24.95141216,24.71673565,24614551.0,807219190.0,600036,招商银行,600036,-0.0012228677769698,False,5357.7904,中国CPI年率报告,2020-04-10,4.3,4.8,5.2
2020-04-24,24.76972712,24.61075271,24.76972712,24.53505061,22259784.0,723766561.0,600036,招商银行,600036,-0.0055214864203052,False,5273.5474,中国CPI年率报告,2020-04-10,4.3,4.8,5.2
2020-04-27,24.79243775,25.42076518,25.72357358,24.76972712,65341471.0,2197523211.0,600036,招商银行,600036,0.0323829173335807,False,5265.7248,中国CPI年率报告,2020-04-10,4.3,4.8,5.2
2020-04-28,25.4359056,25.63273106,25.6630119,25.2087993,36651091.0,1234430064.0,600036,招商银行,600036,0.0083037250555945,False,5227.846,中国CPI年率报告,2020-04-10,4.3,4.8,5.2
2020-04-29,25.6630119,26.51087542,26.5714371,25.65544169,65876588.0,2288732967.0,600036,招商银行,600036,0.0336849501527165,False,5226.8116,中国CPI年率报告,2020-04-10,4.3,4.8,5.2
2020-04-30,26.60928815,26.56386689,27.29060705,26.53358605,71533247.0,2544804889.0,600036,招商银行,600036,0.0019968627374179,False,5353.8595,中国CPI年率报告,2020-04-10,4.3,4.8,5.2
2020-05-06,26.13993513,26.21563723,26.32919038,25.87497778,50173590.0,1731704264.0,600036,招商银行,600036,-0.0131958311807932,False,5451.3159,中国CPI年率报告,2020-05-12,3.3,3.7,4.3
2020-05-07,26.1929266,26.07937345,26.20806702,25.77656505,29948465.0,1028793473.0,600036,招商银行,600036,-0.0052113609546629,False,5445.7519,中国CPI年率报告,2020-05-12,3.3,3.7,4.3
2020-05-08,26.32162017,26.47302437,26.63199878,26.15507555,39215460.0,1371649847.0,600036,招商银行,600036,0.0149815536156168,False,5507.6965,中国CPI年率报告,2020-05-12,3.3,3.7,4.3
2020-05-11,26.48059458,26.46545416,26.85910508,26.40489248,29584829.0,1040649468.0,600036,招商银行,600036,-0.0002860002879497,False,5496.192,中国CPI年率报告,2020-05-12,3.3,3.7,4.3
2020-05-12,26.48816479,26.18535639,26.52601584,26.07180324,34963382.0,1213003373.0,600036,招商银行,600036,-0.0106399278382573,False,5512.464,中国CPI年率报告,2020-05-12,3.3,3.7,4.3
2020-05-13,26.0415224,26.14750534,26.25348828,25.8144161,27983494.0,961672947.0,600036,招商银行,600036,-0.0014465502305448,False,5536.2802,中国CPI年率报告,2020-05-12,3.3,3.7,4.3
2020-05-14,26.03395219,25.68572253,26.05666282,25.5873098,42063019.0,1430362916.0,600036,招商银行,600036,-0.0178184939223937,False,5487.107,中国CPI年率报告,2020-05-12,3.3,3.7,4.3
2020-05-15,25.88254799,25.62516085,25.93553946,25.5116077,36192753.0,1226127432.0,600036,招商银行,600036,-0.0023605794378547,False,5507.9336,中国CPI年率报告,2020-05-12,3.3,3.7,4.3
2020-05-18,25.45104602,25.5873098,25.9658203,25.36777371,36370093.0,1233862748.0,600036,招商银行,600036,-0.0014781968693108,False,5478.8218,中国CPI年率报告,2020-05-12,3.3,3.7,4.3
2020-05-19,26.0415224,25.94310967,26.10208408,25.78413526,26430448.0,904985389.0,600036,招商银行,600036,0.0138095333975442,False,5547.8759,中国CPI年率报告,2020-05-12,3.3,3.7,4.3
2020-05-20,25.94310967,26.25348828,26.51844563,25.8144161,38051757.0,1313430550.0,600036,招商银行,600036,0.0118928160258236,False,5489.7024,中国CPI年率报告,2020-05-12,3.3,3.7,4.3
2020-05-21,26.42760311,26.29133933,26.63199878,26.23834786,36252721.0,1263004925.0,600036,招商银行,600036,0.0014407148436414,False,5426.1745,中国CPI年率报告,2020-05-12,3.3,3.7,4.3
2020-05-22,26.10965429,25.45861623,26.26105849,25.44347581,42396439.0,1439086679.0,600036,招商银行,600036,-0.0321853410038043,False,5328.2268,中国CPI年率报告,2020-05-12,3.3,3.7,4.3
2020-05-25,25.67815232,25.04982489,25.69329274,24.9059909,43264917.0,1434823005.0,600036,招商银行,600036,-0.0161874038186574,False,5316.6036,中国CPI年率报告,2020-05-12,3.3,3.7,4.3
2020-05-26,25.2087993,25.30721203,25.35263329,25.04982489,32246077.0,1072932146.0,600036,招商银行,600036,0.0102225784984863,False,5420.2126,中国CPI年率报告,2020-05-12,3.3,3.7,4.3
2020-05-27,25.41319497,25.30721203,25.72357358,25.16337804,32083331.0,1077247848.0,600036,招商银行,600036,0.0,False,5369.4992,中国CPI年率报告,2020-05-12,3.3,3.7,4.3
2020-05-28,25.42076518,25.90525862,26.2686287,25.30721203,69362331.0,2378620601.0,600036,招商银行,600036,0.0233565680320403,False,5361.167,中国CPI年率报告,2020-05-12,3.3,3.7,4.3
2020-05-29,25.63273106,25.60245022,25.83712673,25.5116077,37237481.0,1260905545.0,600036,招商银行,600036,-0.0117579249936131,False,5406.3403,中国CPI年率报告,2020-05-12,3.3,3.7,4.3
2020-06-01,25.85226715,26.35947122,26.47302437,25.8144161,48823746.0,1693982687.0,600036,招商银行,600036,0.0291395908696087,False,5569.48,中国CPI年率报告,2020-06-10,2.4,2.7,3.3
2020-06-02,26.15507555,26.52601584,26.69256046,26.14750534,49295713.0,1726597705.0,600036,招商银行,600036,0.0062983317281476,False,5566.4438,中国CPI年率报告,2020-06-10,2.4,2.7,3.3
2020-06-03,26.83639445,26.66227962,27.252756,26.51087542,61018691.0,2169754932.0,600036,招商银行,600036,0.0051238369998694,False,5572.3125,中国CPI年率报告,2020-06-10,2.4,2.7,3.3
2020-06-04,26.8742455,26.60928815,26.91209655,26.54872647,25756086.0,909222198.0,600036,招商银行,600036,-0.0019894848113861,False,5576.7535,中国CPI年率报告,2020-06-10,2.4,2.7,3.3
2020-06-05,26.7228413,26.67742004,26.85153487,26.35190101,32717303.0,1146499654.0,600036,招商银行,600036,0.0025571828113048,False,5585.4231,中国CPI年率报告,2020-06-10,2.4,2.7,3.3
2020-06-08,26.91209655,27.00293907,27.39658999,26.8742455,50180979.0,1796585383.0,600036,招商银行,600036,0.0121281983028213,False,5575.3036,中国CPI年率报告,2020-06-10,2.4,2.7,3.3
2020-06-09,26.95751781,26.89695613,27.01807949,26.69256046,30093079.0,1067277929.0,600036,招商银行,600036,-0.0039325893378644,False,5610.3774,中国CPI年率报告,2020-06-10,2.4,2.7,3.3
2020-06-10,26.98022844,26.75312214,26.98779865,26.63199878,27273061.0,964770416.0,600036,招商银行,600036,-0.0053619431413853,False,5615.2417,中国CPI年率报告,2020-06-10,2.4,2.7,3.3
2020-06-11,26.65470941,26.09451387,26.73798172,25.97339051,58892745.0,2040709558.0,600036,招商银行,600036,-0.0249260863627762,False,5589.1019,中国CPI年率报告,2020-06-10,2.4,2.7,3.3
2020-06-12,25.73114379,26.1172245,26.1172245,25.5116077,54661576.0,1865053466.0,600036,招商银行,600036,0.00086994350854,False,5591.4871,中国CPI年率报告,2020-06-10,2.4,2.7,3.3
2020-06-15,25.76899484,25.41319497,25.87497778,25.32992266,65434347.0,2209023835.0,600036,招商银行,600036,-0.0273265130453705,False,5590.6435,中国CPI年率报告,2020-06-10,2.4,2.7,3.3
2020-06-16,25.738714,25.84469694,25.87497778,25.59488001,38163105.0,1298977209.0,600036,招商银行,600036,0.0168369063743509,False,5695.3007,中国CPI年率报告,2020-06-10,2.4,2.7,3.3
2020-06-17,25.738714,25.8901182,25.97339051,25.61002043,30627774.0,1042779922.0,600036,招商银行,600036,0.001755926702265,False,5735.4183,中国CPI年率报告,2020-06-10,2.4,2.7,3.3
2020-06-18,25.64787148,25.65544169,25.78413526,24.99683342,92293933.0,3090987273.0,600036,招商银行,600036,-0.0091056584495994,False,5734.403,中国CPI年率报告,2020-06-10,2.4,2.7,3.3
2020-06-19,25.5873098,25.63273106,25.99610114,25.4359056,67949603.0,2299545222.0,600036,招商银行,600036,-0.0008856089139707,False,5787.1482,中国CPI年率报告,2020-06-10,2.4,2.7,3.3
2020-06-22,25.48132686,25.3602035,25.62516085,25.23150993,59581469.0,1997593331.0,600036,招商银行,600036,-0.0106889378739684,False,5784.0269,中国CPI年率报告,2020-06-10,2.4,2.7,3.3
2020-06-23,25.2087993,25.24665035,25.39048434,25.06496531,45252939.0,1509296732.0,600036,招商银行,600036,-0.0044876664693881,False,5804.343,中国CPI年率报告,2020-06-10,2.4,2.7,3.3
2020-06-24,25.37534392,25.6630119,25.70843316,25.36777371,47989117.0,1621575075.0,600036,招商银行,600036,0.0163572420247718,False,5789.0893,中国CPI年率报告,2020-06-10,2.4,2.7,3.3
2020-06-29,25.86740757,25.46618644,25.9658203,25.35263329,56729748.0,1915098031.0,600036,招商银行,600036,-0.0076991792816572,False,5762.4378,中国CPI年率报告,2020-06-10,2.4,2.7,3.3
2020-06-30,25.62516085,25.52674812,25.70843316,25.46618644,39156798.0,1322157814.0,600036,招商银行,600036,0.0023752980289074,False,5864.4164,中国CPI年率报告,2020-06-10,2.4,2.7,3.3
2020-07-01,25.57973959,26.33676059,26.3443308,25.44347581,79909645.0,2741317357.0,600036,招商银行,600036,0.0312388560301959,False,5881.8875,中国CPI年率报告,2020-07-09,2.5,2.5,2.4
2020-07-02,26.23077765,26.7228413,26.85153487,25.9658203,124517798.0,4347489231.0,600036,招商银行,600036,0.0145529747754004,False,5975.2794,中国CPI年率报告,2020-07-09,2.5,2.5,2.4
2020-07-03,26.7985434,27.81295154,27.82809196,26.76069235,153570417.0,5583630477.0,600036,招商银行,600036,0.0399831158477284,False,6051.5099,中国CPI年率报告,2020-07-09,2.5,2.5,2.4
2020-07-06,28.14604078,30.59121861,30.59121861,28.14604078,187492888.0,7369658960.0,600036,招商银行,600036,0.0952111993034027,False,6299.8551,中国CPI年率报告,2020-07-09,2.5,2.5,2.4
2020-07-07,31.6434778,31.08328226,32.7790093,30.6593505,201633829.0,8389893483.0,600036,招商银行,600036,0.0159571325004053,False,6380.0276,中国CPI年率报告,2020-07-09,2.5,2.5,2.4
2020-07-08,30.9621589,30.6593505,31.69646927,30.25812937,182703889.0,7454256185.0,600036,招商银行,600036,-0.0137324374782941,False,6535.4151,中国CPI年率报告,2020-07-09,2.5,2.5,2.4
2020-07-09,30.66692071,30.21270811,30.75019302,29.92504013,169323629.0,6759559094.0,600036,招商银行,600036,-0.0146750550518508,False,6693.7452,中国CPI年率报告,2020-07-09,2.5,2.5,2.4
2020-07-10,30.21269048,29.073178,30.439032,28.9170804,152815945.0,5784778253.0,600036,招商银行,600036,-0.0384466032934447,False,6676.4373,中国CPI年率报告,2020-07-09,2.5,2.5,2.4
2020-07-13,28.88586088,29.1122024,29.658544,28.62049496,163406373.0,6086294085.0,600036,招商银行,600036,0.0013413818242013,False,6899.5175,中国CPI年率报告,2020-07-09,2.5,2.5,2.4
2020-07-14,28.93269016,28.49561688,29.20586096,28.27708024,131086591.0,4821059904.0,600036,招商银行,600036,-0.0214071309822244,False,6807.727,中国CPI年率报告,2020-07-09,2.5,2.5,2.4
2020-07-15,28.87025112,27.98829968,28.89366576,27.8634216,134114248.0,4838521682.0,600036,招商银行,600036,-0.0179637274905586,False,6638.8384,中国CPI年率报告,2020-07-09,2.5,2.5,2.4
2020-07-16,28.1365924,27.7853728,28.55025104,27.77756792,142952326.0,5153628340.0,600036,招商银行,600036,-0.007276830319002,False,6319.9981,中国CPI年率报告,2020-07-09,2.5,2.5,2.4
2020-07-17,27.99610456,28.16000704,28.2536656,27.55903128,116991781.0,4182751219.0,600036,招商银行,600036,0.013393057336438,False,6344.5912,中国CPI年率报告,2020-07-09,2.5,2.5,2.4
2020-07-20,28.1756168,29.08878776,29.2292756,27.9804948,159415734.0,5884589656.0,600036,招商银行,600036,0.0324500182967441,False,6526.8325,中国CPI年率报告,2020-07-09,2.5,2.5,2.4
2020-07-21,29.08878776,28.75317792,29.22147072,28.50342176,83162093.0,3062989302.9,600036,招商银行,600036,-0.0116045021040609,False,6563.3239,中国CPI年率报告,2020-07-09,2.5,2.5,2.4
2020-07-22,28.70634864,28.44098272,28.9561048,28.30049488,99881181.0,3656733629.34,600036,招商银行,600036,-0.0109171389953484,False,6620.6893,中国CPI年率报告,2020-07-09,2.5,2.5,2.4
2020-07-23,28.23805584,27.7853728,28.41756808,27.512202,119707588.0,4272039760.67,600036,招商银行,600036,-0.0233214345337728,False,6620.0859,中国CPI年率报告,2020-07-09,2.5,2.5,2.4
2020-07-24,27.707324,27.0048848,27.9414704,26.63805544,130419436.0,4555965917.24,600036,招商银行,600036,-0.0284919557943062,False,6283.9831,中国CPI年率报告,2020-07-09,2.5,2.5,2.4
2020-07-27,27.27025072,26.731714,27.29366536,26.54439688,89346903.0,3062209384.23,600036,招商银行,600036,-0.0101671173554442,False,6298.7351,中国CPI年率报告,2020-07-09,2.5,2.5,2.4
2020-07-28,27.05171408,26.98927504,27.22342144,26.70049448,78035052.0,2693238172.04,600036,招商银行,600036,0.00958891554691,False,6359.6637,中国CPI年率报告,2020-07-09,2.5,2.5,2.4
